disasterNumber,state,county,city,zipCode,totalValidRegistrations,validCallCenterRegistrations,validWebRegistrations,validMobileRegistrations,ihpReferrals,ihpEligible,ihpAmount,haReferrals,haEligible,haAmount,onaReferrals,onaEligible,onaAmount,id
4828,FL,Suwannee (County),LIVEOAK,32060,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,fe3f246d-4ca0-4324-878c-a79f516294a0
4828,FL,Suwannee (County),LIVEOAK,33064,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,7743e0b4-a36b-44ae-8685-febd3fedcdfe
4828,FL,Suwannee (County),LIVE OAK,32060,2889,690,0,0,2293,1423,4186498.39,1958,328,1671850.6,2107,1422,2514647.79,bc55a05e-050b-480c-b84f-005739ae099b
4828,FL,Suwannee (County),LIVE OAK,32064,920,326,0,0,698,420,1995418.63,541,116,921441.7,626,419,1073976.93,01af33b3-1ead-43c5-bb94-8e9208b9a2c3
4828,FL,Suwannee (County),LIVE OAK,32069,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,3ccdafeb-159b-4135-ab54-e5331957a998
4828,FL,Suwannee (County),LIVE OAK,32604,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,6c6f7eab-2897-482a-bbc1-64f466cf16f7
4828,FL,Suwannee (County),MADISON,32340,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,9ce021fb-a4a5-46ba-bcbd-9fa059982546
4828,FL,Suwannee (County),MAYO,32066,1,0,0,0,1,1,750.0,1,0,0.0,1,1,750.0,1e928dfa-fe32-4f92-9928-5c50a7c09bf8
4828,FL,Suwannee (County),MCALPIN,32062,10,2,0,0,9,4,20605.07,6,1,6999.77,7,4,13605.3,85755c7c-958f-4627-80d8-1553b2d2d8ad
4828,FL,Suwannee (County),MC ALPIN,32062,297,55,0,0,235,130,512716.09,198,42,259556.98,218,130,253159.11,f3d719ce-578b-4ef4-94dd-84528f1c4a22
4828,FL,Suwannee (County),OBRIAN,32071,2,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,01a806d8-bacc-48e8-a27f-3b5441e91860
4828,FL,Suwannee (County),OBRIEN,32071,6,1,0,0,5,3,3369.0,5,0,0.0,4,3,3369.0,ecf74150-b876-48b6-b4d2-da23c581f3c8
4828,FL,Suwannee (County),O BRIEN,32071,389,73,0,0,304,177,683695.06,236,44,324716.63,290,177,358978.43,87351297-232d-4a76-8539-b8233f5ee13a
4828,FL,Suwannee (County),ROBLE VIVO,32060,1,0,0,0,1,1,9904.45,1,1,6494.45,1,1,3410.0,a84951da-2d4a-43d9-a292-78ea29e39103
4828,FL,Suwannee (County),STEINHATCHEE,32359,1,0,0,0,1,1,56028.59,1,1,42500.0,1,1,13528.59,af211581-d1fd-4cbb-8131-73d34542f2fc
4828,FL,Suwannee (County),ST PETERSBURG,33709,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,6c6b0054-af24-4e27-bb1b-3706d744dc46
4828,FL,Suwannee (County),WELLBORN,32094,323,68,0,0,249,149,542723.18,197,44,238424.9,221,149,304298.28,79c7cdca-91c6-49e0-9faf-542b7eaef5f7
4828,FL,Suwannee (County),WHITE SPRINGS,32096,6,1,0,0,6,5,9737.66,5,1,2127.66,6,5,7610.0,4e555024-b7b9-40e0-af28-aa3ae2d85f9f
4828,FL,Taylor (County),GREENVILLE,32331,81,18,0,0,75,60,167292.54,61,10,66886.22,74,60,100406.32,b83de91a-02c8-44a1-aedf-bb437628028f
4828,FL,Taylor (County),HARRY,32347,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,8eb118b2-fe2b-4814-8f6a-e02993f18d96
4828,FL,Taylor (County),JACKSONVILLE,32246,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,4524256a-1fac-430c-87a8-a0691caa2277
4828,FL,Taylor (County),LAMONT,32336,23,9,0,0,20,14,92580.55,16,7,55528.42,17,14,37052.13,9a8ee7fc-065b-44c5-b5fa-03ae54a34e11
4828,FL,Taylor (County),LARGO,33778,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,778cc83b-f1e0-4408-87ac-281161a7e198
4828,FL,Taylor (County),MAYO,32066,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,e3c6cf8e-59dc-43ff-b58f-f2b6c9d7ed78
4828,FL,Taylor (County),PALM HARBOR,34683,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2ef349b3-2682-4792-b634-9ef702bff598
4828,FL,Taylor (County),PANACEA,32346,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1318b3d5-db0a-4e4a-a985-31729708fa90
4828,FL,Taylor (County),PARRY,32347,1,1,0,0,1,1,5487.46,0,0,0.0,1,1,5487.46,df762557-1c0d-458f-9a9f-64bf40f2a201
4828,FL,Taylor (County),PERRY,32248,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,b3abd999-fd6f-4c12-892d-016e4f304d92
4828,FL,Taylor (County),PERRY,32338,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,b0232dbb-6889-4852-83ae-00b2c81c814f
4828,FL,Taylor (County),PERRY,32341,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,9b077253-a909-45fb-99bb-eb771a27ed6d
4828,FL,Taylor (County),PERRY,32347,1646,456,0,0,1440,1105,2804470.64,1071,186,1148415.72,1377,1105,1656054.92,9a030565-0fcb-4a47-8975-07bff4e1c5b4
4828,FL,Taylor (County),PERRY,32348,2543,958,0,0,2225,1715,7631567.42,1724,359,4223921.27,2141,1714,3407646.15,739dc200-c58b-443d-b9c7-a0d9d9adc9e1
4828,FL,Taylor (County),PERRY,33347,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,e2d2b831-6c88-4f83-98f4-857540182eeb
4828,FL,Taylor (County),PINETTA,32350,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,00994fb4-b8b7-4b5f-973e-b0eeebf45ae3
4828,FL,Taylor (County),PLANT CITY,33563,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,a135538b-a526-40a1-8e1a-1e166558b19f
4828,FL,Taylor (County),PUNTA GORDA,33955,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,fb1a53eb-6ced-494b-a098-66087f54a1d8
4828,FL,Taylor (County),SALEM,32348,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5746f903-f17e-4b50-a44f-337c2dabbe24
4828,FL,Taylor (County),SALEM,32356,27,19,0,0,25,19,175331.82,24,10,94756.6,25,19,80575.22,fab11926-fee1-419b-a385-3c8eff1933e4
4828,FL,Taylor (County),STEINHATCHEE,32348,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,a3b5e42e-d0ab-4ac7-b093-fd8a1756e695
4828,FL,Taylor (County),STEINHATCHEE,32359,593,408,0,0,539,409,5250259.06,473,202,3376323.63,529,409,1873935.43,f568065f-ed73-4570-bd4a-e655d704f5d4
4828,FL,Taylor (County),STEINHATCHEE ,32359,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,b77d523a-3210-4b90-afcd-ebb5cb28fc05
4828,FL,Taylor (County),STEINHATTCHEE,32359,1,1,0,0,1,0,0.0,1,0,0.0,0,0,0.0,dd208e90-0d57-485b-a1c7-f4b4a5603576
4828,FL,Taylor (County),TALLAHASSEE,32303,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,a274c68e-82be-4b84-845c-9d9849925d2c
4828,FL,Taylor (County),TAMPA,33610,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,18d31abc-0d07-4b96-bdc5-4b133d74e1e2
4828,FL,Taylor (County),TERRY,32348,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,e14147ab-352c-4757-a824-d5a9f0c600a1
4828,FL,Taylor (County),TRENTON,32693,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,faf638ae-6288-4e5b-981f-1b19b7ce00df
4828,FL,Union (County),HERNANDO,34442,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,ed728a6d-bab8-4c30-99ae-3b9f8e4b1c00
4828,FL,Union (County),LAKE BUTLER,32054,513,63,0,0,381,216,597777.23,312,32,215323.24,349,216,382453.99,58cc3159-f4e4-4e6c-9b0d-96536b5bb471
4828,FL,Union (County),LAKIBUTLIR,32054,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,400e454f-4b69-471e-89ef-b9e400b9cdab
4828,FL,Union (County),LAWTEY,32058,3,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,f5c350a5-2b5d-4e51-9cb7-fc04cfbba184
4828,FL,Union (County),RAIFORD,32083,59,4,0,0,37,20,53020.38,32,3,22740.14,30,20,30280.24,a3994848-34b0-4d02-b9b1-fa9e8a10dd6f
4828,FL,Union (County),RUSKIN,33570,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,27651295-059b-4c1d-8e26-a07a493ab586
4828,FL,Union (County),TALLAHASSEE,32304,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,74ce2bac-09ff-4f2c-8d35-407b956bf3ae
4828,FL,Union (County),TALLAHASSEE,32305,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0562c237-4ae8-49c4-8b91-6df8271af298
4828,FL,Union (County),WORTHINGTON SPRINGS,32054,1,1,0,0,1,1,8080.99,1,1,2308.0,1,1,5772.99,358094f6-72bc-4e3f-b0fd-fa74e50a85f7
4828,FL,Union (County),WORTHINGTON SPRINGS,32697,3,2,0,0,3,3,7471.5,2,0,0.0,3,3,7471.5,49fda182-3523-45e5-b3aa-314eeecb4a70
4828,FL,Wakulla (County),CRAWFODVILLE,32327,1,0,0,0,1,1,750.0,0,0,0.0,1,1,750.0,f9c164af-5467-43bd-bde2-c65067b0b50d
4828,FL,Wakulla (County),CRAWFORDVILLE,32327,1075,143,0,0,767,509,749199.69,487,29,155587.43,712,509,593612.26,bf236def-6ad9-42b0-bc0c-325aba241c7d
4828,FL,Wakulla (County),CRAWFORDVILLE,32337,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,acd6fa52-8e54-4838-80dd-697708728ede
4828,FL,Wakulla (County),CRAWFORDVILLE,32427,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,6a9c92a9-455a-472c-b01f-8b75d4a481bf
4828,FL,Wakulla (County),CROSS CITY,32628,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0d1b9d78-0bca-4812-89ab-e18b98c2a212
4828,FL,Wakulla (County),CRYSTAL RIVER,34428,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,83b2c0ab-2fe4-4b44-973d-df7d3f45df4b
4828,FL,Wakulla (County),MONTICELLO,32344,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,7cf09cc7-010b-404d-a36a-8a303687ccc6
4828,FL,Wakulla (County),OCHLOCKONEE BAY,32346,1,0,0,0,1,1,14080.19,1,1,9527.16,1,1,4553.03,e9572bd7-bc4a-46d7-8e14-324c9cf5a832
4828,FL,Wakulla (County),PANACEA,32346,78,15,0,0,52,36,86044.97,31,2,40187.35,50,36,45857.62,7d66c007-100b-4433-bf33-3bf31a9ad06b
4828,FL,Wakulla (County),PERRY,32347,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0d720d2d-c3ff-4805-8719-a157da581aff
4828,FL,Wakulla (County),PERRY,32358,1,1,0,0,1,0,0.0,0,0,0.0,1,0,0.0,3de8c98e-dab5-41e7-b71f-0af70a8b27ff
4828,FL,Wakulla (County),SAINT MARKS,32355,15,5,0,0,11,7,12070.0,6,0,0.0,11,7,12070.0,65673ad7-7850-455c-8438-5a620043e253
4828,FL,Wakulla (County),SOPCHOPPY,32358,97,25,0,0,61,35,82475.84,51,3,24199.12,53,34,58276.72,2784edb1-9f38-4227-87c2-7c4fd991e447
4828,FL,Wakulla (County),SOPOCHOPPY,32358,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,0395e24b-ad6c-40ce-ae48-276f11893a99
4828,FL,Wakulla (County),TALLAHASSEE,32301,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,6d790431-c723-4eb8-9d47-e6e722b2950a
4828,FL,Wakulla (County),TALLAHASSEE,32303,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3939cfa0-9a49-4a5e-a45f-40719968bcba
4828,FL,Wakulla (County),TALLAHASSEE,32304,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,e5958d2c-e762-4680-84ba-481d9c85c8e8
4828,FL,Wakulla (County),TALLAHASSEE,32305,33,27,0,0,28,6,6300.0,18,0,0.0,24,6,6300.0,1aa5a5ce-2f7d-4aed-b4e5-49dd52b769ff
4828,FL,Wakulla (County),TALLAHASSEE,32309,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,e19e96fb-9cc0-4fcc-ae4c-9420fcd404e3
4828,FL,Wakulla (County),TALLAHASSEE,32312,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,fcf01ad7-2708-40b4-aa2e-d72beff41edd
4828,FL,Wakulla (County),TALLAHASSEE ,32301,1,0,0,0,1,1,750.0,1,0,0.0,1,1,750.0,ee8e5e57-edeb-41da-ad73-ecced0108bf1
4834,FL,Brevard (County),APOLLO BEACH,33572,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,d3057cb4-1a16-407f-be75-d082b2d25a9b
4834,FL,Brevard (County),APOPKA,32712,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,8e80d621-ad08-46a5-a397-1d943cd558de
4834,FL,Brevard (County),AUBURNDALE,33823,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,d2f424f5-5191-4602-b9a5-5c1a5af4d2f0
4834,FL,Brevard (County),BABSON PARK,33827,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,9e63c958-ad41-4e91-95ac-9e9f83cade31
4834,FL,Brevard (County),BAREFOOT BAY,32976,28,14,0,0,24,8,36250.71,19,3,16655.91,22,8,19594.8,09f607e7-9e22-49f3-b0f3-bc5fabc89429
4834,FL,Brevard (County),CAPE CANAVERAL,32920,239,35,0,0,153,23,80414.41,129,5,31901.44,123,23,48512.97,8c336c07-1e52-4b47-86d4-eac13c1b9a9e
4834,FL,Brevard (County),CLEARWATER,33756,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,34909501-496c-4732-a5a8-ddc47060f6a2
4834,FL,Brevard (County),CLERMONT,34711,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,6e402efa-25be-4db2-b9a6-05dc86fca25d
4834,FL,Brevard (County),CLERMONT,34714,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,f60cce18-37cd-4e1f-ada8-e0450c218f05
4834,FL,Brevard (County),COCOA,32780,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,b5468eee-bd35-476a-ba56-06e61ea7aec3
4834,FL,Brevard (County),COCOA,32796,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,64b4824f-c0c5-4963-95fb-be4bc9ee8d2e
4834,FL,Brevard (County),COCOA,32922,1017,236,0,0,663,105,480359.94,547,29,221684.37,597,105,258675.57,c6a1861c-d193-4746-8867-3da39807c0a3
4834,FL,Brevard (County),COCOA,32923,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,bbcb3698-35fc-4aee-a6ec-e1b451818f4b
4834,FL,Brevard (County),COCOA,32926,767,108,0,0,535,92,375814.91,468,31,174339.32,446,92,201475.59,8811d821-9408-41de-914b-d490eb7ef70f
4834,FL,Brevard (County),COCOA,32927,743,97,0,0,532,76,279637.7,458,22,128207.73,427,76,151429.97,c836f9c6-2d4c-4b2c-bbdb-c0dc5e8aa41f
4834,FL,Brevard (County),COCOA BEACH,32931,247,36,0,0,165,18,101791.98,141,9,57364.23,139,18,44427.75,d672241a-dfbc-4c0f-a3af-2385749b2230
4834,FL,Brevard (County),COOCA,32927,1,0,0,0,1,1,11513.35,1,1,8083.35,1,1,3430.0,ee9aa479-b582-49be-a5b7-3fc9020640d8
4834,FL,Brevard (County),DAVENPORT,33897,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,75665724-b268-4b37-9e5c-96870c4a03e2
4834,FL,Brevard (County),DAYTONA BEACH,32114,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,fa3aabcc-a19f-4f15-ba20-6c82bb0d683a
4834,FL,Brevard (County),DAYTONA BEACH,32117,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,e600d805-d8fe-42bf-8226-db475f7a843d
4834,FL,Brevard (County),DELTONA,32725,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,fd794167-f8ad-44b6-8f00-713ec0c390be
4834,FL,Brevard (County),DELTONA,32738,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,a8d89f7d-60e0-46e9-8dfc-44b4a84bf549
4834,FL,Brevard (County),DOVER,33527,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,efd94db4-ffed-4e4f-a14f-83705750a101
4834,FL,Brevard (County),EAU GALLIE,32934,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,798e034b-02c4-4171-86df-efc1b9a30282
4834,FL,Brevard (County),EDGEWATER,32132,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,264bc7de-9520-42cd-954e-c7686a6f19df
4834,FL,Brevard (County),FORT PIERCE,34946,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,86318bc2-923f-4f1d-bb29-bb494c5c6816
4834,FL,Brevard (County),FORT PIERCE,34982,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3d9ad560-d3f9-4db0-a278-23504ea7a244
4834,FL,Brevard (County),GRANT,32949,29,4,0,0,23,7,16906.07,19,0,0.0,17,7,16906.07,aad2b4ad-ad93-4db6-84ab-e2ef817f1de1
4834,FL,Brevard (County),GRANT VALKARIA,32909,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,19f9fd94-b0be-4e93-8b77-a7e1af255efd
4834,FL,Brevard (County),GRANT VALKARIA,32949,2,1,0,0,2,2,6002.03,1,0,0.0,2,2,6002.03,fbd4056e-f9ca-4deb-be5a-a608a73c7578
4834,FL,Brevard (County),GRANT VALKARIA,32950,4,1,0,0,4,0,0.0,4,0,0.0,3,0,0.0,bffe3289-2ac6-4a4d-9736-be55bb286785
4834,FL,Brevard (County),GRANT VLKRIA,32909,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,105ad4a4-4acb-4baf-b40d-981038d26558
4834,FL,Brevard (County),GREENACRES,33463,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,401977ed-e38b-4e8d-b0df-3e104efddb32
4834,FL,Brevard (County),HAWTHORNE,32640,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,33b8b428-580e-4f5d-98b7-3c2e2de97363
4834,FL,Brevard (County),INDIALANTIC,32903,97,9,0,0,58,3,2910.0,49,0,0.0,41,3,2910.0,71f8bcb2-df42-454a-80f0-989ee1040f60
4834,FL,Brevard (County),INDIAN HARBOR BEACH,32937,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,4cb08b9a-2a95-4504-bf76-7a389f205fa5
4834,FL,Brevard (County),INDIAN HARBOUR BEACH,32937,56,7,0,0,30,1,1070.0,25,0,0.0,16,1,1070.0,da815284-c94f-458b-9c70-904114833141
4834,FL,Brevard (County),INDN HBR BCH,32937,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,19ae629f-8116-4531-b707-ef57dcb5b662
4834,FL,Brevard (County),JACKSONVILLE,32206,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,272a761f-0275-473b-8028-21a2f5fec38d
4834,FL,Brevard (County),JACKSONVILLE,32209,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,eff8ea6f-fcae-4c0b-a7fe-e6091dac5a7b
4834,FL,Brevard (County),JACKSONVILLE,32210,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,9e8099a0-feff-45bb-ae7d-7a1b1e8ac4bb
4834,FL,Brevard (County),JACKSONVILLE,32218,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,97ad4921-2c69-4fe0-95fe-c83c6d4e9073
4834,FL,Brevard (County),KEYSTONE HEIGHTS,32656,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,7315c465-f213-4fec-a90e-8ad87c1e781c
4834,FL,Brevard (County),KISSIMMEE,34744,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,281ab690-6cad-4ac1-a993-7625ca4424f7
4834,FL,Brevard (County),LABELLE,33935,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,d22fea41-ae1a-45b0-8f9b-5f1876d191e3
4834,FL,Brevard (County),LAKELAND,33813,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,823801ac-57f6-4570-8674-c002d22139b4
4834,FL,Brevard (County),LAKE MARY,32746,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,767ce1b0-fbe2-4458-a397-6b0302060724
4834,FL,Brevard (County),LAKEWOOD RANCH,34202,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,ecf88796-6feb-408f-83f8-b04ebad415ea
4834,FL,Brevard (County),MALABAR,32950,54,8,0,0,41,4,6255.0,36,0,0.0,30,4,6255.0,b6e159ac-3afc-4698-a5c1-8dd53a550ea1
4834,FL,Brevard (County),MELBOURNE,32901,642,96,0,0,401,25,61569.67,316,3,16682.2,338,25,44887.47,d59c8229-2cc5-4957-9082-54a5b025755e
4834,FL,Brevard (County),MELBOURNE,32903,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,13a3f005-efcf-4075-9366-e6a4efa5dcfd
4834,FL,Brevard (County),MELBOURNE,32904,310,25,0,0,216,16,56095.54,179,5,18653.11,174,16,37442.43,f4ca4f87-c79c-45df-a4a2-8f474c8eb758
4834,FL,Brevard (County),MELBOURNE,32905,7,1,0,0,5,2,4866.99,2,0,0.0,5,2,4866.99,9a0a959a-ab83-4595-8273-557841305a35
4834,FL,Brevard (County),MELBOURNE,32907,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,45f4f1ec-aafe-42da-ad57-75ea9979b3cf
4834,FL,Brevard (County),MELBOURNE,32909,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,6b098970-1b90-4750-ae4f-fc006637634b
4834,FL,Brevard (County),MELBOURNE,32934,209,13,0,0,160,19,46953.88,138,4,12588.05,118,19,34365.83,f2b15932-6ce2-4e1a-859e-621c7e954cb9
4834,FL,Brevard (County),MELBOURNE,32935,923,102,0,0,631,68,196339.5,532,14,67853.09,501,68,128486.41,bd8285bb-12a2-414f-b982-0d112d1b3b67
4834,FL,Brevard (County),MELBOURNE,32937,2,1,0,0,2,1,10536.81,2,0,0.0,2,1,10536.81,732ff2ad-3152-4932-b556-b6c76521a388
4834,FL,Brevard (County),MELBOURNE,32940,187,8,0,0,132,3,15439.8,114,2,7509.8,95,3,7930.0,2dc67efb-7cc5-4141-9e48-a8915c54d358
4834,FL,Brevard (County),MELBOURNE ,32937,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,d4b33a6a-f353-44bb-8ed7-b0196de26d65
4834,FL,Brevard (County),MELBOURNE ,32940,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,232756a5-bd8c-4306-b3aa-4e1c0d9cec8b
4834,FL,Brevard (County),MELBOURNE BEACH,32951,70,8,0,0,49,6,26165.92,42,2,14495.81,36,6,11670.11,cf1e5263-b633-47ac-8652-8b2df95ec834
4834,FL,Brevard (County),MELBOURNE VILLAGE,32904,2,1,0,0,2,0,0.0,1,0,0.0,2,0,0.0,ce48d7af-ef0f-4034-8568-70843d4f496d
4834,FL,Brevard (County),MERRITT IS,32952,6,0,0,0,5,1,770.0,4,0,0.0,4,1,770.0,562e56da-3411-4920-9684-18d4649edd01
4834,FL,Brevard (County),MERRITT IS,32953,5,0,0,0,4,0,0.0,4,0,0.0,3,0,0.0,c28d0f28-a8a8-4136-a522-73e9d1648a95
4834,FL,Brevard (County),MERRITTISLAND,32953,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,a11c1b51-131d-441a-8f7c-e493cb5aa532
4834,FL,Brevard (County),MERRITT ISLAND,32952,409,40,0,0,267,28,204427.1,236,10,135241.11,191,28,69185.99,e4bb4afc-445c-4ccf-8a78-a58d7f747858
4834,FL,Brevard (County),MERRITT ISLAND,32953,571,87,0,0,433,57,286742.27,379,15,162739.4,356,57,124002.87,f14583ca-84e8-48b2-a1c7-67ec77cd87b1
4834,FL,Brevard (County),MICCO,32976,44,21,0,0,41,12,55678.0,37,4,22309.88,32,12,33368.12,a45feb97-c1ac-42f9-bcba-27c6a992b0c3
4834,FL,Brevard (County),MIMS,32754,486,60,0,0,358,65,311541.38,306,24,126140.85,301,65,185400.53,b25a5f13-64ef-4d85-8e2d-c3f7731fac87
4834,FL,Brevard (County),MINS,32754,1,1,0,0,1,0,0.0,0,0,0.0,1,0,0.0,17b531f7-3c6d-4026-b51d-ab0cdc34e778
4834,FL,Brevard (County),MOUNT DORA,32757,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,19fc9b0b-fb30-45e2-a30d-6603c1fcb899
4834,FL,Brevard (County),ORANGE PARK,32073,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,de70ef03-c8d5-4d61-a3b2-b7d7611f5a69
4834,FL,Brevard (County),ORLANDO,32804,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,3f7a61fc-010a-4b15-b526-52d02d922d18
4834,FL,Brevard (County),ORLANDO,32810,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,b8cc2dc5-2056-4d33-aeb9-734bc8311cde
4834,FL,Brevard (County),ORLANDO,32833,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,aaf9b8ed-af17-430b-af6f-10adeca11f4f
4834,FL,Brevard (County),ORLANDO,32837,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,53d4a65c-00d1-4c6a-95d1-66fd58933800
4834,FL,Brevard (County),ORLANDO ,32810,1,1,0,0,1,1,875.0,1,0,0.0,1,1,875.0,88104659-6d5c-4830-8d51-55e06df27b84
4834,FL,Brevard (County),ORMOND BEACH,32174,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,28953307-bf1a-4acf-aa2e-49e418f86288
4834,FL,Brevard (County),OVIEDO,32765,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,e73a6545-3328-443b-877b-4e556162f216
4834,FL,Brevard (County),PALMBAY,32801,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,f96858bd-deec-413d-91c5-a0426aed0449
4834,FL,Brevard (County),PALMBAY,32907,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,87932378-f3a8-4fef-92ad-80601b2a5415
4834,FL,Brevard (County),PALMBAY,32908,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,e7002a8c-6fef-4956-b05e-b2584a551c26
4834,FL,Brevard (County),PALMBAY,32909,3,0,0,0,3,2,2140.0,3,0,0.0,2,2,2140.0,f857a76e-3249-42d4-a025-8045ab36e10d
4834,FL,Brevard (County),PALM BAY,32901,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,7fc9e3c2-4e17-4e80-83bc-42d7572bc3dd
4834,FL,Brevard (County),PALM BAY,32905,640,88,0,0,410,51,189435.82,338,12,67640.29,343,51,121795.53,d9a48cd1-74e8-4c82-82a9-d755bb93b770
4834,FL,Brevard (County),PALM BAY,32907,1285,135,0,0,808,74,204424.37,694,11,88999.43,574,74,115424.94,31346617-3614-421c-833a-3c75ca0dfead
